Time_s,NodeID,SeqNum,Priority,E2EDelay_s,Size_bytes
90.5459,3,395,2,0.00947592,90
90.5512,3,396,2,0.0148319,90
90.5578,5,265,2,0.00604792,90
90.5609,5,266,2,0.00911993,39
90.5722,10,345,2,0.00509593,90
90.5775,10,346,2,0.0104319,90
91.0173,2,351,0,0.00572794,90
91.0217,2,352,0,0.0101239,90
91.0311,3,397,2,0.00413995,90
91.0367,3,398,2,0.00979595,90
91.0421,3,399,2,0.015152,90
91.0477,10,347,2,0.00540796,90
91.0531,10,348,2,0.010764,90
91.0634,8,114,1,0.00573997,90
91.5072,2,353,2,0.00381597,90
91.5139,2,354,2,0.010432,90
91.5245,3,400,2,0.00572798,90
91.5295,3,401,2,0.010764,90
91.534,3,402,2,0.015176,51
91.538,5,267,2,0.00381199,90
91.543,5,268,2,0.008848,90
91.5549,10,349,2,0.005424,90
91.5606,10,350,2,0.01108,90
91.5703,8,115,1,0.00541601,90
91.9988,2,355,2,0.00413201,90
92.0034,2,356,2,0.00876402,38
92.0157,5,269,0,0.00574002,90
92.0223,5,270,0,0.012356,90
92.0298,10,351,2,0.00445203,90
92.0352,10,352,2,0.00980803,90
92.0606,11,9,3,0.00454403,73
92.4916,3,403,2,0.00574004,90
92.4972,3,404,2,0.011396,90
92.5029,3,405,2,0.017072,90
92.5099,5,271,2,0.00874805,90
92.5126,5,272,2,0.0114201,37
92.5223,10,353,2,0.00573606,90
92.527,10,354,2,0.0104321,90
92.5364,8,116,1,0.00444807,90
92.984,2,357,0,0.00606407,90
92.9897,2,358,0,0.0117201,90
92.9981,3,406,2,0.00477608,90
93.0047,3,407,2,0.0113921,90
93.0083,3,408,2,0.0150041,56
93.0132,10,355,2,0.00446009,90
93.0191,10,356,2,0.0104361,90
93.4759,2,359,0,0.0057321,90
93.4822,2,360,0,0.0120481,90
93.4916,5,273,2,0.00606411,90
93.4979,5,274,2,0.0123601,90
93.5056,10,357,2,0.00477612,90
93.5107,10,358,2,0.00979212,90
93.5213,8,117,1,0.00508813,90
93.9664,2,361,2,0.00510413,90
93.9711,2,362,2,0.00980013,90
93.9805,3,409,2,0.00381614,90
93.9865,3,410,2,0.00979214,90
93.9909,3,411,2,0.0141881,90
94.0128,5,275,2,0.00542415,90
94.0188,5,276,2,0.0114002,90
94.0279,10,359,2,0.00509616,90
94.0335,10,360,2,0.0107522,90
94.042,8,118,1,0.00380816,90
94.4583,2,363,2,0.00478417,90
94.4636,2,364,2,0.0101202,90
94.4746,3,412,2,0.00573618,90
94.4809,3,413,2,0.0120322,90
94.4875,3,414,2,0.0186682,90
94.5053,5,277,2,0.00574419,90
94.5084,5,278,2,0.00879619,39
94.5197,10,361,2,0.0047722,90
94.5244,10,362,2,0.0094882,90
94.9492,2,365,2,0.0041442,90
94.9535,2,366,2,0.00852021,90
94.9655,3,415,2,0.00509621,90
94.9711,3,416,2,0.0107522,90
94.9744,3,417,2,0.0139842,44
94.9818,10,363,2,0.00606022,90
94.9865,10,364,2,0.0107322,39
94.9959,8,119,1,0.00476823,90
95.4394,2,367,2,0.00478424,90
95.4454,2,368,2,0.0107602,90
95.4554,5,279,2,0.00541624,90
95.462,5,280,2,0.0120322,90
95.4698,8,120,1,0.00444825,90
95.9306,2,369,2,0.00446426,90
95.9372,2,370,2,0.0110803,90
95.9466,3,418,2,0.00509626,90
95.9516,3,419,2,0.0101123,90
95.957,3,420,2,0.0154683,90
95.9767,5,281,2,0.00446428,90
95.9814,5,282,2,0.00916028,90
95.9924,10,365,2,0.00477628,90
95.999,10,366,2,0.0113923,90
96.4231,2,371,2,0.00572829,90
96.4291,2,372,2,0.0117243,90
96.4378,3,421,2,0.0051003,90
96.4441,3,422,2,0.0113963,90
96.4501,3,423,2,0.0173923,90
96.4559,5,283,2,0.00778831,90
96.4604,5,284,2,0.0123803,37
96.4676,10,367,2,0.00413632,90
96.4735,10,368,2,0.0101123,90
96.4826,8,121,1,0.00380833,90
96.9152,2,373,2,0.00446433,90
96.9199,2,374,2,0.00916034,90
96.9322,3,424,2,0.00605634,90
96.9382,3,425,2,0.0120323,90
96.9424,3,426,2,0.0162243,44
96.9466,10,369,2,0.00510035,90
96.9516,10,370,2,0.0101164,90
96.961,8,122,1,0.00413236,90
97.4058,2,375,0,0.00444836,90
97.4105,2,376,0,0.00916437,90
97.4218,5,285,2,0.00510037,90
97.4275,5,286,2,0.0107564,90
97.4372,10,371,2,0.00509238,90
97.4435,10,372,2,0.0114084,90
97.8973,2,377,2,0.00478439,90
97.903,2,378,2,0.0104404,90
97.9133,3,427,2,0.0054164,90
97.9177,3,428,2,0.0097924,90
97.9221,3,429,2,0.0141884,90
97.929,5,287,2,0.00574441,90
97.935,5,288,2,0.0117204,90
97.9444,10,373,2,0.00573642,90
97.951,10,374,2,0.0123524,90
97.96,8,123,1,0.00604843,90
98.3888,2,379,2,0.00542443,90
98.3951,2,380,2,0.0117204,90
98.4026,3,430,2,0.00381644,90
98.4083,3,431,2,0.00947244,90
98.4136,3,432,2,0.0147844,59
98.4349,5,289,2,0.00542045,90
98.4382,5,290,2,0.00873245,37
98.4493,10,375,2,0.00444846,90
98.4556,10,376,2,0.0107645,90
98.882,2,381,2,0.00478046,90
98.8876,2,382,2,0.0104365,90
98.8986,10,377,2,0.00605247,90
98.9046,10,378,2,0.0120485,90
98.9133,8,124,1,0.00542448,90
99.3725,2,383,2,0.00414048,90
99.3769,2,384,2,0.00851649,90
99.3888,3,433,2,0.00509249,90
99.3939,3,434,2,0.0101285,90
99.4002,3,435,2,0.0164245,90
99.4189,5,291,2,0.0044605,90
99.4255,5,292,2,0.0110765,90
99.434,10,379,2,0.00413251,90
99.4396,10,380,2,0.00980852,90
99.4493,8,125,0,0.00414452,90
99.865,2,385,0,0.00574052,90
99.8707,2,386,0,0.0113965,90
99.8788,3,436,2,0.00413253,90
99.8844,3,437,2,0.00980854,90
99.8894,3,438,2,0.0148245,90
99.8948,5,293,2,0.00478054,90
99.8977,5,294,2,0.00771255,35
99.9098,10,381,2,0.00444855,90
99.9158,10,382,2,0.0104446,90
